Ticket_ID,customer_id,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-112091,CUST-109348,Ruth Zimmerman,cory71@example.com,Password reset - Those,"Hi Support, I want to permanently delete my account and data. Most night west life drive.",Account,High,Email,2025-11-10,9,David Kim,4
TKT-112092,CUST-113235,Troy Davis,jjones@example.net,Data not syncing - There,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Owner decade music assume name area.",Technical,Medium,Email,2025-12-31,107,Anya Sharma,2
TKT-112093,CUST-114582,Rebecca Smith,bateslauren@example.com,Invoice discrepancy - Should,"Hi Support, Why is my bill higher than the agreed amount? Seem will performance civil.",Billing,Medium,Web Form,2025-11-13,81,Ben Carter,2
TKT-112094,CUST-119337,Isabella Larson,estewart@example.com,Subscription upgrade - Which,"Hi Support, Please help me change the email address associated with my account. Accept if piece record event suffer we.",Account,Low,Chat,2025-03-14,37,Anya Sharma,5
TKT-112095,CUST-109370,Stephen Hubbard,Brandon.Hall@tech.io,App crashing - Ahead,"Hi Support, How do I install the latest patch on Windows 11? Per again government believe new popular important.",Technical,High,Web Form,2024-03-10,32,Chloe Adams,4
TKT-112096,CUST-101077,Kristen Clark,Mary.Andrews@tech.io,Invoice discrepancy - Soldier,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Degree speak voice upon amount free interview cover.",Billing,Medium,Email,2025-02-27,9,David Kim,3
TKT-112097,CUST-103572,Kelly Watkins MD,underwoodjennifer@example.net, Profile update - Everything ,"Hi Support, I lost my phone and cannot pass the 2FA check. None give though.",Account,Low,Chat,2025-01-13,22,Elena Rodriguez,5
TKT-112098,CUST-114034,Roberta Webb,cameronhenderson@example.net,Installation issue - Claim,"Hi Support, The application crashes every time I open the settings tab. Suggest point under may.",Technical,Low,Email,2024-12-09,9,Chloe Adams,4
TKT-112099,CUST-107306,Jessica Ray,michelle63@example.org,API Error 500 - Your,"Hi Support, The application crashes every time I open the settings tab. From young then suffer.",Technical,Medium,Chat,2025-10-04,9,Anya Sharma,4
TKT-112100,CUST-113218,Charles Brown,michael88@example.com,Installation issue - Husband,"Hi Support, My data hasn't synced to the cloud for 24 hours. View attack red piece before.",Technical,Medium,Web Form,2024-05-19,120,David Kim,4
TKT-112101,CUST-107558,Mrs. Amy Wu,Keith.Olson@company.com,Payment failed - Save,"Hi Support, I noticed a double charge on my statement for last month. Lot draw lawyer life expect.",Billing,Medium,Chat,2024-08-23,17,Chloe Adams,2
TKT-112102,CUST-119204,Joe Reynolds,smithrebecca@example.com,App crashing - Film,"Hi Support, I cannot log into my account even after resetting the password. Both scientist thank light lawyer nearly.",Technical,Low,Email,2024-06-17,35,Elena Rodriguez,4
TKT-112103,CUST-115230,Brandon Foster II,williamstracey@example.net,Screen freezes - Go,"Hi Support, I cannot log into my account even after resetting the password. New after despite second.",Technical,High,Web Form,2025-11-30,42,Chloe Adams,3
TKT-112104,CUST-100671,Andrea Ramirez,gstewart@example.com,Screen freezes - Police,"Hi Support, My data hasn't synced to the cloud for 24 hours. Physical debate peace popular.",Technical,Low,Chat,2024-10-21,17,Anya Sharma,5
TKT-112105,CUST-115593,Brian Sanchez,dreyes@example.org,Refund status - Recently,"Hi Support, Why is my bill higher than the agreed amount? Control today serious scene.",Billing,Low,Email,2024-04-29,14,Chloe Adams,4
TKT-112106,CUST-117792,Ryan Moran,weissanthony@example.org,2FA issues - Hear,"Hi Support, Please help me change the email address associated with my account. Always woman protect adult adult.",Account,Low,Chat,2025-06-30,25,Elena Rodriguez,3
TKT-112107,CUST-115169,Alexis Key,jamiemoore@example.org,Subscription upgrade - Continue,"Hi Support, How do I upgrade to the Enterprise plan? Relate those offer heavy citizen month continue.",Account,Low,Web Form,2025-01-27,6,Ben Carter,4
TKT-112108,CUST-112119,Adrian Wallace,jennifer40@example.org,Installation issue - Describe,"Hi Support, I cannot log into my account even after resetting the password. Answer itself discussion yard anyone girl.",Technical,Medium,Email,2024-10-18,46,Anya Sharma,4
TKT-112109,CUST-108106,Kathleen Garcia,brandonbarnett@example.com,Screen freezes - Those,"Hi Support, My data hasn't synced to the cloud for 24 hours. Expert own house behavior ago.",Technical,High,Web Form,2024-04-13,28,Elena Rodriguez,5
TKT-112110,CUST-103865,Steve Melton,Jack.Donaldson@enterprise.org,Feature request - Technology,"Hi Support, What are your support operating hours? Culture official difference family when carry.",General Inquiry,Low,Email,2025-10-18,120,Elena Rodriguez,2
TKT-112111,CUST-110582,Tiffany Jimenez,rmontgomery@example.com,API Error 500 - Turn,"Hi Support, The application crashes every time I open the settings tab. Drug bad call service.",Technical,High,Chat,2025-09-12,50,David Kim,4
TKT-112112,CUST-112710,Whitney Hamilton,macdonaldmichael@example.net,Pricing tiers - Manage,"Hi Support, Where is your headquarters located? Glass training true church win.",General Inquiry,Low,Email,2024-07-25,111,Ben Carter,4
TKT-112113,CUST-112052,Melissa Powell,thompsonmatthew@example.net,Update credit card - Various,"Hi Support, I have been trying to update my payment method but it keeps failing. Hotel brother political seven stand hard strategy.",Billing,Low,Email,2025-11-23,21,David Kim,2
TKT-112114,CUST-110724,John Simpson,smithmichael@example.org, Update credit card - Anyone ,"Hi Support, I have been trying to update my payment method but it keeps failing. South author itself open.",Billing,High,Email,2025-01-23,32,David Kim,2
TKT-112115,CUST-115899,David Lamb,kristywalters@example.org,Pricing tiers - Consumer,"Hi Support, How does the team pricing tier work? Bed stuff bring why similar.",General Inquiry,Low,Web Form,2024-03-12,23,Chloe Adams,4
TKT-112116,CUST-115407,Michael Stanley,elliscatherine@example.com,App crashing - Debate,"Hi Support, My data hasn't synced to the cloud for 24 hours. And report like next recognize particular.",Technical,Medium,Web Form,2025-04-11,120,David Kim,5
TKT-112117,CUST-103130,Douglas Berry,kathleenmills@example.com,Unrecognized login - Behind,"Hi Support, Someone used my card to make a purchase on your site. From his personal business why.",Fraud,High,Web Form,2024-10-19,120,David Kim,2
TKT-112118,CUST-115206,Shannon Miller,pattersoncaitlyn@example.net,Data not syncing - Trial,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Another analysis data gas research door bank a.",Technical,High,Web Form,2025-07-31,12,Chloe Adams,5
TKT-112119,CUST-108912,Nicholas Schmidt,Evelyn.Dudley@enterprise.org,Feature request - Later,"Hi Support, Is there a roadmap for new features this year? Teacher buy tree positive different present trip two.",General Inquiry,LOW,Web Form,2025-12-07,2,Elena Rodriguez,4
TKT-112120,CUST-104906,Joshua Young,John.Barry@company.com,Installation issue - As,"Hi Support, My data hasn't synced to the cloud for 24 hours. Food certainly baby beyond easy among.",Technical,Medium,Chat,2025-06-22,4,Anya Sharma,5
TKT-112121,CUST-114475,Rebekah Carter,jamie35@example.net,App crashing - Rich,"Hi Support, I cannot log into my account even after resetting the password. Tax front chance major whose although.",Technical,Medium,Web Form,2025-03-10,62,Chloe Adams,5
TKT-112122,CUST-109360,Zachary Clark,Jennifer.Spencer@tech.io,Unrecognized login - Significant,"Hi Support, Why is there a new device added to my trusted list? Church laugh late safe share tough evening.",Fraud,Critical,Chat,2024-09-22,2,Chloe Adams,4
TKT-112123,CUST-111001,Sarah Green,whitakeramber@example.com,Profile update - Network,"Hi Support, How do I upgrade to the Enterprise plan? List magazine boy woman husband.",Account,LOW,Web Form,2024-09-25,10,Chloe Adams,5
TKT-112124,CUST-111247,Anne Morris,piercestephanie@example.org,Refund status - Myself,"Hi Support, Can you send me the invoice for transaction #99283? Generation assume final community cup court.",Billing,Medium,Web Form,2024-05-09,,Elena Rodriguez,4
TKT-112125,CUST-110247,Sandra Williams,zoemartin@example.org,Screen freezes - Soldier,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Quickly situation pick skill stop piece.",Technical,Medium,Chat,2025-02-24,21,David Kim,3
TKT-112126,CUST-113717,Jesse Rodgers,goodshawn@example.net,Demo request - Keep,"Hi Support, I would like to request a demo for my team. Adult no hundred black fact.",General Inquiry,Medium,Web Form,2025-05-25,23,Chloe Adams,4
TKT-112127,CUST-118039,Karen Moss,sevans@example.org,App crashing - Eye,"Hi Support, The dashboard is not loading any data, just a spinning wheel. System job through knowledge some.",Technical,Medium,Web Form,2025-02-15,120,Elena Rodriguez,4
TKT-112128,CUST-101895,Monica Hernandez,Whitney.Hubbard@enterprise.org,Login failed - Exist,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Wish suddenly building class who.",Technical,,Web Form,2024-04-13,117,Anya Sharma,4
TKT-112129,CUST-116540,Melissa Thomas,Justin.Cook@enterprise.org,Demo request - Help,"Hi Support, I would like to request a demo for my team. Reach however during positive any main.",General Inquiry,Medium,Web Form,2024-10-26,29,David Kim,4
TKT-112130,CUST-100417,Dr. Caroline Martinez,Karen.King@enterprise.org,Hours of operation - Mother,"Hi Support, Do you offer a discount for non-profits? Dog player bill understand of any member politics.",General Inquiry,Medium,Chat,2024-07-17,120,Anya Sharma,4
TKT-112131,CUST-114296,Hannah May,vscott@example.net,App crashing - Medical,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Research human accept good.",Technical,High,Web Form,2025-10-07,12,Anya Sharma,1
TKT-112132,CUST-101273,Ryan Carpenter,willisdonald@example.com,Subscription upgrade - Natural,"Hi Support, I lost my phone and cannot pass the 2FA check. Social fear commercial begin forward nor difference matter.",Account,Low,Email,2025-02-17,42,Ben Carter,5
TKT-112133,CUST-109565,Kelly Richard,Hannah.King@company.com,2FA issues - Today,"Hi Support, Please help me change the email address associated with my account. Staff most director week second.",Account,High,Email,2024-01-31,41,Anya Sharma,
TKT-112134,CUST-107443,Michael Henderson,jennifer10@example.net,Charged twice - East,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Money our nature sister star.",Billing,Medium,Email,2025-09-27,120,David Kim,4
TKT-112135,CUST-109469,Angela Henderson,samantha29@example.com,Hours of operation - Candidate,"Hi Support, Where is your headquarters located? Bag dark we.",General Inquiry,Medium,Email,2025-07-17,26,Elena Rodriguez,5
TKT-112136,CUST-102685,Carl Luna,mjackson@example.org,Screen freezes - Character,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Ready customer scene spring.",Technical,Low,Web Form,2025-11-02,82,David Kim,4
TKT-112137,CUST-113485,Christopher Webster,kathleenwoods@example.org,API Error 500 - Drive,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Prove compare administration produce Republican position popular.",Technical,Low,Web Form,2024-06-30,120,Ben Carter,3
TKT-112138,CUST-104438,Bailey Bradford,cookerik@example.net,Charged twice - Minute,"Hi Support, I have been trying to update my payment method but it keeps failing. Able reach his shake still.",Billing,Low,Chat,2025-07-19,16,Ben Carter,4
TKT-112139,CUST-110374,Christopher Davis MD,waltonsamantha@example.net,Pricing tiers - Rise,"Hi Support, What are your support operating hours? Again remain buy threat call news sign.",General Inquiry,High,Web Form,2025-06-09,32,David Kim,4
TKT-112140,CUST-119045,David White,erikadavis@example.org,Profile update - Involve,"Hi Support, Please help me change the email address associated with my account. Well leader interesting great.",Account,Medium,Email,2025-10-21,38,Elena Rodriguez,5
TKT-112141,CUST-113041,Miranda Snyder,Brittany.Williams@tech.io,Profile update - Question,"Hi Support, I lost my phone and cannot pass the 2FA check. International lot perform return hot upon start marriage.",Account,Low,Web Form,2025-12-22,37,Elena Rodriguez,5
TKT-112142,CUST-105230,Kimberly Williams,john05@example.com,2FA issues - News,"Hi Support, How do I upgrade to the Enterprise plan? Knowledge yeah too why church.",Account,Low,Web Form,2025-04-15,9,Elena Rodriguez,5
TKT-112143,CUST-117979,Morgan Acosta,Joel.Mcconnell@enterprise.org,Account hacked - Collection,"Hi Support, Someone used my card to make a purchase on your site. Report chance floor whose spend set.",Fraud,Critical,Chat,2025-11-12,6,Chloe Adams,2
TKT-112144,CUST-110861,Rebecca Wood,amandaturner@example.com,Update credit card - Necessary,"Hi Support, I noticed a double charge on my statement for last month. Show seven analysis lead close.",Billing,Low,Web Form,2025-08-11,15,Chloe Adams,3
TKT-112145,CUST-103786,Tara Owens,ramseyjoseph@example.com,Charged twice - Name,"Hi Support, I requested a refund 5 days ago, where is it? Certainly memory where example.",Billing,MEDIUM,Chat,2024-10-11,52,Anya Sharma,4
TKT-112146,CUST-115797,Kevin Brown,elizabethfuentes@example.org,Change email - Back,"Hi Support, How do I upgrade to the Enterprise plan? Father spend kind night when employee.",Account,Medium,Chat,2024-04-02,9,David Kim,5
TKT-112147,CUST-116172,Jill Duncan,Yvonne.Lee@enterprise.org,Feature request - Good,"Hi Support, I would like to request a demo for my team. Police water than good suggest miss.",General Inquiry,Medium,Email,2024-03-04,55,Ben Carter,5
TKT-112148,CUST-110136,Mrs. Nancy Henderson,Reginald.Haynes@company.com,Refund status - Society,"Hi Support, Can you send me the invoice for transaction #99283? Pick value report smile color rather act.",Billing,Low,Web Form,2024-02-14,60,Elena Rodriguez,5
TKT-112149,CUST-100400,Arthur Osborne,candicemyers@example.net,Office location - Protect,"Hi Support, I would like to request a demo for my team. Five idea determine piece.",General Inquiry,Low,Web Form,2024-05-12,73,Elena Rodriguez,2
TKT-112150,CUST-104509,Edwin Lynch,John.Decker@company.com,Invoice discrepancy - Nothing,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Option their everybody discover think.",Billing,,Chat,2025-08-03,7,Anya Sharma,5
TKT-112151,CUST-104821,Brad Hood,carolynhopkins@example.org,Installation issue - Despite,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Evening tend family number memory take ok.",Technical,Medium,Web Form,2025-01-25,51,Anya Sharma,3
TKT-112152,CUST-112561,Jacqueline Carlson,barkershane@example.org,Update credit card - Mrs,"Hi Support, Can you send me the invoice for transaction #99283? Prevent discuss public themselves result range pay.",Billing,High,Email,2025-08-03,58,Elena Rodriguez,2
TKT-112153,CUST-100568,Elizabeth Lucas,aaron93@example.org,Office location - Sign,"Hi Support, Where is your headquarters located? Probably military eat several mother forget.",General Inquiry,High,Chat,2024-10-08,5,Chloe Adams,5
TKT-112154,CUST-119113,Timothy Ho,kbrowning@example.net,Refund status - Like,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Dog present reach what give follow.",Billing,High,Chat,2025-11-23,10,David Kim,3
TKT-112155,CUST-114603,Timothy Flynn,sandrakent@example.net,Data not syncing - Catch,"Hi Support, I cannot log into my account even after resetting the password. East successful now fill itself poor.",Technical,Critical,Chat,2025-06-29,5,Chloe Adams,5
TKT-112156,CUST-104464,Scott Ellis,samanthafleming@example.com,Hours of operation - Agree,"Hi Support, Where is your headquarters located? Join nearly far hundred training manage.",General Inquiry,Medium,Chat,2025-02-25,89,Chloe Adams,4
TKT-112157,CUST-100509,Emily Lopez,Debbie.Brown@company.com,Subscription upgrade - Really,"Hi Support, I am not receiving the password reset email. Put decision often whose evidence simply.",Account,Low,Email,2025-05-06,120,David Kim,3
TKT-112158,CUST-104336,Patricia Lewis,erika82@example.com,Data not syncing - Spend,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Law example medical choice join picture son economic.",Technical,Medium,Email,2024-05-02,1,Anya Sharma,4
TKT-112159,CUST-103201,Cindy Yang,mgrant@example.net,Installation issue - Fight,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Window billion I about.",Technical,Critical,Web Form,2024-03-06,5,David Kim,4
TKT-112160,CUST-119426,Michelle Pierce,Debra.Sanchez@company.com,Change email - Yeah,"Hi Support, I want to permanently delete my account and data. Moment us another hospital police environmental book home.",Account,Medium,Chat,2024-06-23,10,Chloe Adams,5
TKT-112161,CUST-118423,Olivia Vaughn,copelandjessica@example.com,Refund status - More,"Hi Support, I requested a refund 5 days ago, where is it? Near building provide hair health top money game.",Billing,Low,Web Form,2025-07-25,9,Ben Carter,3
TKT-112162,CUST-110107,Hannah Huber,ibailey@example.com,Invoice discrepancy - Wear,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Offer no exist poor town rest still.",Billing,Medium,Chat,2025-08-17,3,Chloe Adams,2
TKT-112163,CUST-107870,Veronica Thompson,gouldchristopher@example.com,Update credit card - Hand,"Hi Support, Why is my bill higher than the agreed amount? Significant across firm who.",Billing,High,Chat,2025-08-13,30,Elena Rodriguez,2
TKT-112164,CUST-112925,Robert Howard,uhayden@example.org,API Error 500 - Yet,"Hi Support, The application crashes every time I open the settings tab. Most book heavy cup know full.",Technical,Low,Web Form,2025-04-15,15,Anya Sharma,4
TKT-112165,CUST-116038,Robert Baker,singletonalyssa@example.org,Payment failed - Final,"Hi Support, I noticed a double charge on my statement for last month. Stage collection father ability group officer million.",Billing,Medium,Web Form,2025-04-27,17,Anya Sharma,
TKT-112166,CUST-116967,Jonathan Mercado,pwoods@example.com,Suspicious charge - Million,"Hi Support, I requested a refund 5 days ago, where is it? With price reveal green article should around.",Billing,Medium,Email,2024-05-20,6,David Kim,2
TKT-112167,CUST-100624,Michael Gilmore,deanna22@example.net,Charged twice - Risk,"Hi Support, I requested a refund 5 days ago, where is it? Movie region data north small reveal scientist.",Billing,Low,Chat,2024-09-24,2,Elena Rodriguez,4
TKT-112168,CUST-112687,Jennifer Snyder,matthew37@example.org,Hours of operation - Nothing,"Hi Support, I would like to request a demo for my team. Anyone TV manage maintain pass.",General Inquiry,Medium,Chat,2024-01-12,7,Chloe Adams,5
TKT-112169,CUST-112094,Sandra Parks,carlos79@example.net,Pricing tiers - Development,"Hi Support, Where is your headquarters located? Center crime land example continue career ok involve.",General Inquiry,Low,Web Form,2025-09-21,27,Elena Rodriguez,4
TKT-112170,CUST-106826,Alyssa Pierce,Virginia.Carroll@company.com,Change email - Use,"Hi Support, I lost my phone and cannot pass the 2FA check. Compare writer process this.",Account,High,Email,2025-09-30,28,David Kim,4
TKT-112171,CUST-101415,Keith Bray,ginaschneider@example.com,Profile update - Half,"Hi Support, I lost my phone and cannot pass the 2FA check. Election speak reality eat over opportunity theory.",Account,High,Email,2025-03-29,4,David Kim,3
TKT-112172,CUST-109706,Jennifer Robinson,jacobsscott@example.com, Installation issue - Successful ,"Hi Support, I cannot log into my account even after resetting the password. Western charge into example admit condition side close.",Technical,Medium,Chat,2025-12-15,5,Chloe Adams,4
TKT-112173,CUST-102326,Jeremy Baker,castrochristina@example.com,App crashing - Adult,"Hi Support, How do I install the latest patch on Windows 11? While parent factor charge series quickly data.",Technical,Medium,Chat,2024-09-28,25,Anya Sharma,5
TKT-112174,CUST-114996,Cody Warner,sandrasandoval@example.net,Profile update - Plan,"Hi Support, I am not receiving the password reset email. Any impact according later.",Account,Low,Email,2025-11-22,15,Elena Rodriguez,4
TKT-112175,CUST-109182,Kenneth Daniel,kking@example.com,Feature request - Difference,"Hi Support, How does the team pricing tier work? Spring miss her front suddenly.",General Inquiry,Low,Web Form,2025-04-21,120,David Kim,3
TKT-112176,CUST-101116,Brian Lawrence,dflores@example.net,Product question - Religious,"Hi Support, Do you offer a discount for non-profits? Center popular choice party any thank walk week.",General Inquiry,,Web Form,2025-01-12,8,Anya Sharma,5
TKT-112177,CUST-115463,Kelly Schultz,heather99@example.net,API Error 500 - Carry,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Person floor wear necessary card fly several available.",Technical,Critical,Web Form,2024-10-25,16,Ben Carter,5
TKT-112178,CUST-110137,Jennifer Conley,leethomas@example.com,Pricing tiers - Before,"Hi Support, Is there a roadmap for new features this year? Study budget town west reach.",General Inquiry,Low,Web Form,2024-11-26,88,Ben Carter,2
TKT-112179,CUST-116619,Dakota Jones,barkersharon@example.net,Delete account - Task,"Hi Support, I want to permanently delete my account and data. Gun responsibility out.",Account,High,Web Form,2025-04-08,43,Anya Sharma,4
TKT-112180,CUST-107458,Troy Patton,davidpatrick@example.net,Subscription upgrade - Region,"Hi Support, I lost my phone and cannot pass the 2FA check. Early raise put evidence laugh week.",Account,Low,Email,2024-02-26,23,Anya Sharma,4
TKT-112181,CUST-112115,Megan Miller,pgarcia@example.com,Profile update - Majority,"Hi Support, I am not receiving the password reset email. Wind relate result generation safe I.",Account,High,Email,2025-02-19,36,David Kim,5
TKT-112182,CUST-110576,Christopher Cochran,Elizabeth.Banks@tech.io,Update credit card - Need,"Hi Support, Can you send me the invoice for transaction #99283? Treat our ball southern relationship minute.",Billing,Medium,Chat,2025-07-18,120,Anya Sharma,1
TKT-112183,CUST-106384,Brittany Medina,hwagner@example.org,Subscription upgrade - Suffer,"Hi Support, Please help me change the email address associated with my account. Study character young certain indicate discuss.",Account,Low,Email,2025-11-14,61,David Kim,1
TKT-112184,CUST-100895,Lindsey Rodriguez,Geoffrey.Medina@enterprise.org,Delete account - Away,"Hi Support, I am not receiving the password reset email. Throughout feel give employee road southern.",Account,Low,Email,2024-08-10,29,David Kim,2
TKT-112185,CUST-105509,Jacqueline Harris,chad86@example.com,Feature request - Of,"Hi Support, Is there a roadmap for new features this year? Human station image.",General Inquiry,Low,Web Form,2024-12-12,37,Elena Rodriguez,1
TKT-112186,CUST-117579,Crystal Jones,iwong@example.org,2FA issues - Impact,"Hi Support, I want to permanently delete my account and data. Speech its western method forward reveal painting.",Account,Medium,Chat,2024-04-11,47,Elena Rodriguez,5
TKT-112187,CUST-112093,Donald Andrade,matthewssean@example.com,App crashing - Cold,"Hi Support, How do I install the latest patch on Windows 11? News occur individual miss baby election.",Technical,Medium,Web Form,2025-02-16,71,Ben Carter,5
TKT-112188,CUST-108607,David Eaton,castrojacqueline@example.net,Charged twice - Key,"Hi Support, I noticed a double charge on my statement for last month. Society before trial imagine police hear.",Billing,Low,Web Form,2024-12-28,3,Elena Rodriguez,3
TKT-112189,CUST-109845,Joseph Robinson,deborahgonzalez@example.com,Screen freezes - Six,"Hi Support, My data hasn't synced to the cloud for 24 hours. Minute director worry process plant federal girl.",Technical,High,Email,2024-09-29,9,David Kim,5
TKT-112190,CUST-106276,Charles Montoya,bobby18@example.net,Screen freezes - Citizen,"Hi Support, The application crashes every time I open the settings tab. Summer reduce current now attorney clear.",Technical,Medium,Chat,2024-05-22,14,Anya Sharma,4
TKT-112191,CUST-118397,David Cline,adam00@example.com,Payment failed - Piece,"Hi Support, I noticed a double charge on my statement for last month. Subject they example sort thousand.",Billing,Medium,Web Form,2024-12-20,30,Elena Rodriguez,4
TKT-112192,CUST-116865,Jose Thompson,jacobsstephen@example.com,Account hacked - Sense,"Hi Support, I received a suspicious email claiming to be support. Claim understand machine position significant himself.",Fraud,Critical,Email,2025-01-30,37,Anya Sharma,1
TKT-112193,CUST-104878,Juan Burke,igolden@example.com,Feature request - Service,"Hi Support, Where is your headquarters located? Health above maintain card tonight three effect will.",General Inquiry,Medium,Email,2024-03-27,10,,5
TKT-112194,CUST-118413,Megan Rodriguez,Barbara.Villarreal@company.com,Profile update - Social,"Hi Support, Please help me change the email address associated with my account. Effort green write science.",Account,Low,Web Form,2024-08-09,34,Elena Rodriguez,4
TKT-112195,CUST-103746,Tina Walton,michaelmalone@example.org,Update credit card - View,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Tell whom beautiful run economy case.",Billing,Low,Email,2024-08-01,10,Ben Carter,1
TKT-112196,CUST-110409,Sherry Scott,brittany88@example.net,Update credit card - Onto,"Hi Support, I have been trying to update my payment method but it keeps failing. Pattern left drop region though.",Billing,High,Email,2025-09-06,12,Anya Sharma,2
TKT-112197,CUST-117597,Paul Mendoza,thomasjohnson@example.net,API Error 500 - Administration,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Expert two citizen operation sport nation work likely.",Technical,Medium,Email,2025-06-20,1,Ben Carter,4
TKT-112198,CUST-116071,Timothy Wilson,monica50@example.org,Login failed - Worker,"Hi Support, I cannot log into my account even after resetting the password. Score else after reflect security sea she.",Technical,Medium,Email,2024-07-09,10,David Kim,
TKT-112199,CUST-114416,Jeremy Brown,Ricky.Scott@enterprise.org,Profile update - Knowledge,"Hi Support, I want to permanently delete my account and data. Nothing discover finish provide yeah.",Account,Low,Chat,2025-04-05,120,Chloe Adams,5
TKT-112200,CUST-109601,Kelsey Wall,creilly@example.com,API Error 500 - Quality,"Hi Support, The application crashes every time I open the settings tab. Easy close list leg chance class plan defense.",Technical,High,Email,2024-02-21,6,Elena Rodriguez,3
TKT-112201,CUST-105709,Megan Mills,Christopher.Lawson@tech.io,Change email - Any,"Hi Support, I want to permanently delete my account and data. Smile far ever many character.",Account,Medium,Web Form,2024-08-11,17,Anya Sharma,
TKT-112202,CUST-100051,Melinda Smith,rcross@example.net,Feature request - Read,"Hi Support, I would like to request a demo for my team. Eight collection wonder single.",General Inquiry,Medium,Email,2025-01-12,57,David Kim,5
TKT-112203,CUST-111003,Lindsay Moore,linda91@example.org,Data not syncing - Yes,"Hi Support, How do I install the latest patch on Windows 11? Program thank miss garden.",Technical,Medium,Web Form,2024-12-21,13,Ben Carter,5
TKT-112204,CUST-116203,Michael Morton,victoriaclay@example.com,Data not syncing - Cut,"Hi Support, How do I install the latest patch on Windows 11? She usually including order.",Technical,Low,Web Form,2025-10-07,17,Anya Sharma,3
TKT-112205,CUST-113391,Sabrina Johns,Brandi.Stevens@enterprise.org,Product question - Others,"Hi Support, Is there a roadmap for new features this year? Officer their find protect.",General Inquiry,Low,Email,2024-08-13,42,Ben Carter,1
TKT-112206,CUST-112431,Richard Vargas,jesse38@example.net,2FA issues - Break,"Hi Support, I lost my phone and cannot pass the 2FA check. Best part yard result happen bed.",Account,Medium,Chat,2025-07-30,5,Ben Carter,5
TKT-112207,CUST-107225,Jared Johnson,whouston@example.net,Charged twice - Arrive,"Hi Support, I requested a refund 5 days ago, where is it? Customer technology full meet quickly.",Billing,,Chat,2024-01-07,4,Chloe Adams,1
TKT-112208,CUST-116111,Bryan Case,crawfordmarc@example.com,API Error 500 - Leave,"Hi Support, How do I install the latest patch on Windows 11? Behind how speech safe yet respond.",Technical,High,Email,2024-12-19,7,David Kim,4
TKT-112209,CUST-117782,Timothy Michael,Jeremy.Graves@enterprise.org,Payment failed - Number,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Police husband discuss daughter environment put bag.",Billing,Medium,Chat,2024-10-18,19,Chloe Adams,3
TKT-112210,CUST-110261,Thomas Johnson,ppayne@example.com,2FA issues - Probably,"Hi Support, Please help me change the email address associated with my account. Man since he choice feeling lose.",Account,Medium,Email,2024-09-07,7,Ben Carter,4
TKT-112211,CUST-109871,Dr. Katherine Ortiz DDS,ylopez@example.com,Login failed - Must,"Hi Support, How do I install the latest patch on Windows 11? Walk exactly world she store effect.",Technical,High,Chat,2025-02-19,3,Chloe Adams,4
TKT-112212,CUST-107280,Jessica Alexander,caleb69@example.org,Pricing tiers - Already,"Hi Support, I would like to request a demo for my team. East hard air authority soldier.",General Inquiry,Low,Chat,2024-03-25,42,Chloe Adams,1
TKT-112213,CUST-110489,Karla Brown,murillocharles@example.com,API Error 500 - Color,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Thank PM according attack entire.",Technical,High,Email,2025-03-13,20,Chloe Adams,4
TKT-112214,CUST-106210,Cody Cherry,susan53@example.net,Payment failed - Property,"Hi Support, Why is my bill higher than the agreed amount? Age sometimes customer argue not relationship out.",Billing,Low,Chat,2025-07-24,39,Chloe Adams,5
TKT-112215,CUST-114502,Shelby Gray,karennunez@example.com,Hours of operation - Huge,"Hi Support, How does the team pricing tier work? Production later everyone what small send.",General Inquiry,Medium,Chat,2025-12-09,120,Chloe Adams,4
TKT-112216,CUST-115255,Danielle Lee,Sean.Clarke@enterprise.org,Screen freezes - Foreign,"Hi Support, How do I install the latest patch on Windows 11? Why manage agent rule leader section.",Technical,Medium,Chat,2025-02-24,19,,4
TKT-112217,CUST-102612,Danielle Meyers,vpeters@example.org,Installation issue - Stock,"Hi Support, My data hasn't synced to the cloud for 24 hours. Force bank left than speech admit.",Technical,Medium,Email,2025-12-19,31,Anya Sharma,1
